Company Name,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Year,Stage,Country,Funds_Raised
Outdoorsy,SF Bay Area,Transportation,,,04-06-2020,,Series C,United States,75
Monzo,London,Finance,120,0.08,03-06-2020,,Series F,United Kingdom,324
Kitty Hawk,SF Bay Area,Aerospace,70,,03-06-2020,,Unknown,United States,1
SpotHero,Chicago,Transportation,40,0.21,03-06-2020,,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,03-06-2020,,Series F,United States,120
Circ,Berlin,Transportation,100,,02-06-2020,,Acquired,Germany,55
Rivian,Detroit,Transportation,40,0.02,02-06-2020,,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,02-06-2020,,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,,Series B,United States,58
MakerBot,New York City,Consumer,12,,02-06-2020,,Acquired,United States,10
Stitch Fix,SF Bay Area,Retail,1400,0.18,01-06-2020,,Post-IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,01-06-2020,,Post-IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,29-05-2020,,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,29-05-2020,,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,28-05-2020,,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,,Post-IPO,United States,340
StubHub,SF Bay Area,Consumer,200,,28-05-2020,,Acquired,United States,19
Culture Amp,Melbourne,HR,36,0.08,28-05-2020,,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,28-05-2020,,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,27-05-2020,,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,27-05-2020,,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,26-05-2020,,Post-IPO,India,24700
Bluprint,Denver,Education,137,1,26-05-2020,,Acquired,United States,108
Acorns,Portland,Finance,50,,26-05-2020,,Unknown,United States,207
CarDekho,Gurugram,Transportation,200,,25-05-2020,,Series D,India,247
Teamwork,Cork,Other,21,,22-05-2020,,Unknown,Ireland,
Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,,Series A,India,3
Glitch,New York City,Product,18,0.36,21-05-2020,,Series A,United States,30
Kapten / Free Now,Paris,Transportation,,,21-05-2020,,Acquired,France,100
Ola,Bengaluru,Transportation,1400,0.35,20-05-2020,,Series J,India,3800
Samsara,SF Bay Area,Shipping and Transport,300,0.18,20-05-2020,,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,20-05-2020,,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,20-05-2020,,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,20-05-2020,,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,20-05-2020,,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,19-05-2020,,Series D,India,157
Pollen,London,Travel,69,0.31,19-05-2020,,Series B,United Kingdom,88
Dotscience,London,Product,10,1,19-05-2020,,Unknown,United Kingdom,
Divvy,Salt Lake City,Finance,,,19-05-2020,,Series C,United States,252
Uber,SF Bay Area,Transportation,3000,0.13,18-05-2020,,Post-IPO,United States,24700
Agoda,Singapore,Travel,1500,0.25,18-05-2020,,Acquired,Singapore,
Swiggy,Bengaluru,Food,1100,0.14,18-05-2020,,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,18-05-2020,,Series H,India,19500
Rubrik,SF Bay Area,Infrastructure,57,,18-05-2020,,Series E,United States,553
Intapp,SF Bay Area,Legal,45,0.05,18-05-2020,,Private Equity,United States,
Checkmarx,Tel Aviv,Security,,,18-05-2020,,Acquired,Israel,92
Datera,SF Bay Area,Infrastructure,,0.1,18-05-2020,,Series C,United States,63
Magicbricks,Noida,Real Estate,250,,17-05-2020,,Unknown,India,300
Zomato,Gurugram,Food,520,0.13,15-05-2020,,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,15-05-2020,,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,15-05-2020,,Series C,United States,49
Masse,New York City,Retail,,1,15-05-2020,,Seed,United States,3
Cruise,SF Bay Area,Transportation,150,0.08,14-05-2020,,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,14-05-2020,,Acquired,United States,
Integral Ad Science,New York City,Marketing,70,0.1,14-05-2020,,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,14-05-2020,,Series B,United States,73
Veem,SF Bay Area,Finance,30,,14-05-2020,,Unknown,United States,69
Sift,SF Bay Area,Security,,,14-05-2020,,Series D,United States,106
Workfront,Salt Lake City,Marketing,,,14-05-2020,,Series C,United States,375
Deliv,SF Bay Area,Retail,669,1,13-05-2020,,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,13-05-2020,,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,13-05-2020,,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,13-05-2020,,Acquired,Canada,
Mode Analytics,SF Bay Area,Data,17,,13-05-2020,,Series C,United States,46
BetterCloud,New York City,Security,,,13-05-2020,,Series E,United States,111
WeFit,Hanoi,Fitness,,1,13-05-2020,,Seed,Vietnam,1
Zymergen ,SF Bay Area,Other,,0.1,13-05-2020,,Series C,United States,574
Stone,Sao Paulo,Finance,1300,0.2,12-05-2020,,Post-IPO,Brazil,
Zeus Living,SF Bay Area,Real Estate,73,0.5,12-05-2020,,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,12-05-2020,,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,12-05-2020,,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,12-05-2020,,Series D,Canada,104
Datto,Norwalk,Infrastructure,,,12-05-2020,,Acquired,United States,100
Petal,New York City,Finance,,,12-05-2020,,Series B,United States,47
Revolut,London,Finance,60,0.03,11-05-2020,,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,11-05-2020,,Series C,United States,133
N26,New York City,Finance,9,0.01,08-05-2020,,Series D,United States,782
Jump,New York City,Transportation,500,1,07-05-2020,,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,07-05-2020,,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,07-05-2020,,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,07-05-2020,,Series E,United States,263
SalesLoft,Atlanta,Sales,55,,07-05-2020,,Series D,United States,145
Tally,SF Bay Area,Finance,28,0.23,07-05-2020,,Series C,United States,92
Airy Rooms,Jakarta,Travel,,1,07-05-2020,,Unknown,Indonesia,
Uber,SF Bay Area,Transportation,3700,0.14,06-05-2020,,Post-IPO,United States,24700
Validity,Boston,Data,130,0.33,06-05-2020,,Private Equity,United States,
Flatiron School,New York City,Education,100,,06-05-2020,,Acquired,United States,15
Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,,Post-IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,06-05-2020,,Series D,United States,283
OPay,Lagos,Finance,,0.7,06-05-2020,,Series B,Nigeria,170
ThoughtSpot,SF Bay Area,Data,,,06-05-2020,,Series E,United States,743
Airbnb,SF Bay Area,Travel,1900,0.25,05-05-2020,,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,05-05-2020,,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,05-05-2020,,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,,Series D,United States,68
Pipedrive,Tallinn,Sales,31,,05-05-2020,,Series C,Estonia,90
Workable,Boston,Recruiting,25,0.1,05-05-2020,,Series C,United States,84
Cloudera,SF Bay Area,Infrastructure,,,05-05-2020,,Post-IPO,United States,1000
Handshake,SF Bay Area,Recruiting,,,05-05-2020,,Series C,United States,74
League,Toronto,Healthcare,,,05-05-2020,,Unknown,Canada,76
CureFit,Bengaluru,Fitness,800,0.16,04-05-2020,,Series D,India,404
Careem,Dubai,Transportation,536,0.31,04-05-2020,,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,04-05-2020,,Series B,Hong Kong,175
Veriff,Tallinn,Security,63,0.21,04-05-2020,,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,04-05-2020,,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,04-05-2020,,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,04-05-2020,,Series A,Canada,11
Castlight Health,SF Bay Area,Healthcare,,0.13,04-05-2020,,Post-IPO,United States,184
Trivago,Dusseldorf,Travel,,,04-05-2020,,Acquired,Germany,55
Trax,Tel Aviv,Retail,120,0.1,03-05-2020,,Series D,Israel,386
LiveTiles,New York City,Other,50,,03-05-2020,,Post-IPO,United States,46
OYO,London,Travel,150,,01-05-2020,,Series F,United Kingdom,2400
Namely,New York City,HR,110,0.4,01-05-2020,,Series E,United States,217
Culture Trip,London,Media,95,0.32,01-05-2020,,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,01-05-2020,,Series A,United States,82
Virtudent,Boston,Healthcare,70,,01-05-2020,,Series A,United States,10
Monese,Lisbon,Finance,35,,01-05-2020,,Unknown,Portugal,80
TheSkimm,New York City,Media,26,0.2,01-05-2020,,Series C,United States,28
Automatic,SF Bay Area,Transportation,,1,01-05-2020,,Acquired,United States,24
Flynote,Bengaluru,Travel,,,01-05-2020,,Seed,India,1
Bullhorn,Boston,Sales,100,,30-04-2020,,Acquired,United States,32
Care.com,Boston,Consumer,81,,30-04-2020,,Acquired,United States,156
AirMap,Los Angeles,Aerospace,,,30-04-2020,,Unknown,United States,75
Cohesity,SF Bay Area,Data,,,30-04-2020,,Series E,United States,660
Fandom,SF Bay Area,Media,,0.14,30-04-2020,,Series E,United States,145
PicoBrew,Seattle,Food,,1,30-04-2020,,Series A,United States,15
Lyft,SF Bay Area,Transportation,982,0.17,29-04-2020,,Post-IPO,United States,4900
WeWork,SF Bay Area,Real Estate,300,,29-04-2020,,Series H,United States,2250
Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,,Acquired,United States,229
Kitopi,New York City,Food,124,,29-04-2020,,Series B,United States,89
Lime,SF Bay Area,Transportation,80,0.13,29-04-2020,,Series D,United States,765
Transfix,New York City,Shipping and Transport,24,0.1,29-04-2020,,Series D,United States,128
Yoco,Cape Town,Finance,,,29-04-2020,,Series B,South Africa,23
TripAdvisor,Boston,Travel,900,0.25,28-04-2020,,Post-IPO,United States,3
Renmoney,Lagos,Finance,391,0.5,28-04-2020,,Unknown,Nigeria,
Deliveroo,London,Food,367,0.15,28-04-2020,,Series G,United Kingdom,1500
App Annie,SF Bay Area,Data,80,0.18,28-04-2020,,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,28-04-2020,,Unknown,United States,70
PayJoy,SF Bay Area,Finance,27,0.25,28-04-2020,,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,28-04-2020,,Seed,United States,2
Desktop Metal,Boston,Other,,,28-04-2020,,Series E,United States,436
Migo,SF Bay Area,Finance,,0.25,28-04-2020,,Series B,United States,37
Automation Anywhere,SF Bay Area,Other,260,0.1,27-04-2020,,Series B,United States,840
JetClosing,Seattle,Real Estate,20,0.2,27-04-2020,,Series A,United States,24
Qwick,Phoenix,Recruiting,,0.7,27-04-2020,,Seed,United States,4
OYO,Sao Paulo,Travel,500,,25-04-2020,,Series F,Brazil,2400
Stoqo,Jakarta,Food,250,1,25-04-2020,,Series A,Indonesia,
Submittable,Missoula,Other,30,0.2,25-04-2020,,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,24-04-2020,,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,24-04-2020,,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,24-04-2020,,Series A,United States,7
Lighter Capital,Seattle,Finance,18,0.22,24-04-2020,,Series B,United States,15
Horizn Studios,Berlin,Travel,15,0.25,24-04-2020,,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,0.33,24-04-2020,,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,24-04-2020,,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,24-04-2020,,Series A,Brazil,2
Cheddar,New York City,Media,,,24-04-2020,,Acquired,United States,54
GoCardless,London,Finance,,,24-04-2020,,Series E,United Kingdom,122
StockX,Detroit,Retail,100,0.12,23-04-2020,,Series C,United States,160
Zenefits,SF Bay Area,HR,87,0.15,23-04-2020,,Series C,United States,583
Sisense,New York City,Data,80,0.09,23-04-2020,,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,23-04-2020,,Unknown,United States,1300
Simon Data,New York City,Marketing,6,,23-04-2020,,Series C,United States,68
Convoy,Seattle,Shipping and Transport,,0.01,23-04-2020,,Series D,United States,665
PowerReviews,Chicago,Retail,,,23-04-2020,,Acquired,United States,78
Singular,SF Bay Area,Marketing,,,23-04-2020,,Series B,United States,50
Magic Leap,Miami,Consumer,1000,0.5,22-04-2020,,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,22-04-2020,,Series B,United States,24
Ike,SF Bay Area,Transportation,10,0.14,22-04-2020,,Series A,United States,52
Airy Rooms,Jakarta,Travel,,0.7,22-04-2020,,Unknown,Indonesia,
Clearbit,SF Bay Area,Data,,,22-04-2020,,Series A,United States,17
ExtraHop,Seattle,Security,,,22-04-2020,,Series C,United States,61
Nearmap,Sydney,Construction,,0.1,22-04-2020,,Post-IPO,Australia,15
Swiggy,Bengaluru,Food,800,,21-04-2020,,Series I,India,1600
Paytm,New Delhi,Finance,500,,21-04-2020,,Unknown,India,2200
Lending Club,SF Bay Area,Finance,460,0.3,21-04-2020,,Post-IPO,United States,392
Houzz,SF Bay Area,Consumer,155,0.1,21-04-2020,,Series E,United States,613
Casper,New York City,Retail,78,0.21,21-04-2020,,Post-IPO,United States,339
RealSelf,Seattle,Healthcare,40,0.13,21-04-2020,,Series B,United States,42
Freshbooks,Toronto,Finance,38,0.09,21-04-2020,,Series B,Canada,75
Patreon,SF Bay Area,Media,30,0.13,21-04-2020,,Series D,United States,165
Lambda School,SF Bay Area,Education,19,,21-04-2020,,Series B,United States,48
Politico / Protocol,Washington D.C.,Media,13,,21-04-2020,,Unknown,United States,
Bringg,Tel Aviv,Shipping and Transport,10,0.1,21-04-2020,,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,20-04-2020,,Series D,Hong Kong,521
ConsenSys,New York City,Crypto,91,0.14,20-04-2020,,Unknown,United States,10
GumGum,Los Angeles,Marketing,90,0.25,20-04-2020,,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,20-04-2020,,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,20-04-2020,,Seed,Brazil,1
Zum,SF Bay Area,Transportation,28,,20-04-2020,,Series C,United States,71
Komodo Health,SF Bay Area,Healthcare,23,0.09,20-04-2020,,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,0.03,20-04-2020,,Series C,United States,100
Hipcamp,SF Bay Area,Travel,,0.6,20-04-2020,,Series B,United States,40.5
Motif Investing,SF Bay Area,Finance,,1,18-04-2020,,Series E,United States,126
BlackBuck,Bengaluru,Shipping and Transport,200,,17-04-2020,,Series D,India,293
ContaAzul,Joinville,Education,140,0.35,17-04-2020,,Series D,Brazil,37
Greenhouse Software,New York City,Recruiting,120,0.28,17-04-2020,,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,0.08,17-04-2020,,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,0.1,17-04-2020,,Series C,Brazil,263
Zilingo,Singapore,Retail,44,0.05,17-04-2020,,Series D,Singapore,307
Labster,Copenhagen,Education,40,,17-04-2020,,Series B,Denmark,34
Sweetgreen,Los Angeles,Food,35,0.1,17-04-2020,,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,0.18,17-04-2020,,Series C,United States,100
Tor,Boston,Security,13,0.37,17-04-2020,,Unknown,United States,1
BitGo,SF Bay Area,Crypto,,0.12,17-04-2020,,Series B,United States,69
Dispatch,Boston,Other,,0.38,17-04-2020,,Series A,United States,18
Food52,New York City,Food,,,17-04-2020,,Acquired,United States,96
Influitive,Toronto,Marketing,,,17-04-2020,,Unknown,Canada,59
CarGurus,Boston,Transportation,130,0.13,16-04-2020,,Post-IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,16-04-2020,,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,16-04-2020,,Series C,India,76
CrowdRiff,Toronto,Marketing,,,16-04-2020,,Series A,Canada,11
FullStory,Atlanta,Marketing,,,16-04-2020,,Series C,United States,59
Grailed,New York City,Retail,,,16-04-2020,,Series A,United States,16
LumenAd,Missoula,Marketing,,,16-04-2020,,Unknown,United States,
Purse,SF Bay Area,Crypto,,1,16-04-2020,,Seed,United States,1
SquadVoice,Columbus,Real Estate,,,16-04-2020,,Series A,United States,2
Opendoor,SF Bay Area,Real Estate,600,0.35,15-04-2020,,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,15-04-2020,,Post-IPO,United States,288
Shop101,Mumbai,Retail,200,0.4,15-04-2020,,Series C,India,19
Zume,SF Bay Area,Food,200,0.67,15-04-2020,,Unknown,United States,423
Carta,SF Bay Area,Finance,161,0.16,15-04-2020,,Series E,United States,447
Akulaku,Jakarta,Finance,100,,15-04-2020,,Series D,Indonesia,160
Parsable,SF Bay Area,HR,40,0.25,15-04-2020,,Series C,United States,72
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15-04-2020,,Series A,United States,40
Tulip Retail,Toronto,Retail,14,,15-04-2020,,Series B,Canada,51
Trove Recommerce,SF Bay Area,Retail,13,,15-04-2020,,Series C,United States,34
Dude Solutions,Raleigh,Other,,0.2,15-04-2020,,Acquired,United States,100
SweetEscape,Jakarta,Consumer,,0.3,15-04-2020,,Series A,Indonesia,7
View,SF Bay Area,Energy,,,15-04-2020,,Series H,United States,1800
The RealReal,SF Bay Area,Retail,235,0.1,14-04-2020,,Post-IPO,United States,358
TouchBistro,Toronto,Food,131,0.23,14-04-2020,,Series E,Canada,224
Envoy,SF Bay Area,HR,58,0.3,14-04-2020,,Series B,United States,59
VSCO,SF Bay Area,Consumer,45,0.35,14-04-2020,,Series B,United States,90
Skillz,SF Bay Area,Consumer,21,,14-04-2020,,Series D,United States,132
DataStax,SF Bay Area,Data,15,,14-04-2020,,Series E,United States,190
Xerpa,Sao Paulo,HR,10,,14-04-2020,,Unknown,Brazil,5
Aura Financial,SF Bay Area,Finance,,,14-04-2020,,Unknown,United States,584
RedDoorz,Singapore,Travel,,,14-04-2020,,Series C,Singapore,134
Groupon,Chicago,Retail,2800,0.44,13-04-2020,,Post-IPO,United States,1400
Zoox,SF Bay Area,Transportation,100,0.1,13-04-2020,,Series B,United States,955
Neon,Sao Paulo,Finance,70,0.1,13-04-2020,,Series B,Brazil,120
EasyPost,SF Bay Area,Shipping and Transport,50,0.25,13-04-2020,,Series A,United States,12
Clearbanc,Toronto,Finance,17,0.08,13-04-2020,,Series B,Canada,119
Meow Wolf,Santa Fe,Media,201,,10-04-2020,,Unknown,United States,185
Frontdesk,Milwaukee,Travel,35,0.16,10-04-2020,,Unknown,United States,3
BeeTech,Sao Paulo,Finance,30,,10-04-2020,,Series B,Brazil,14
Built In,Chicago,Recruiting,28,,10-04-2020,,Series C,United States,29
NuoDB,Boston,Data,20,0.29,10-04-2020,,Unknown,United States,85
Rhumbix,SF Bay Area,Construction,16,0.27,10-04-2020,,Series B,United States,35
Atsu,Seattle,Infrastructure,6,1,10-04-2020,,Unknown,United States,1
Geekwire,Seattle,Media,5,0.31,10-04-2020,,Unknown,United States,
FloQast,Los Angeles,Finance,,,10-04-2020,,Series C,United States,119
Yelp,SF Bay Area,Consumer,1000,0.17,09-04-2020,,Post-IPO,United States,56
Monzo,Las Vegas,Finance,165,,09-04-2020,,Series F,United States,324
OneTrust,Atlanta,Legal,150,0.1,09-04-2020,,Series B,United States,410
Omie,Sao Paulo,Finance,136,0.31,09-04-2020,,Series B,Brazil,26
Domo,Salt Lake City,Data,90,0.1,09-04-2020,,Post-IPO,United States,689
Matterport,SF Bay Area,Data,90,0.34,09-04-2020,,Series D,United States,114
Clinc,Ann Arbor,Support,40,0.32,09-04-2020,,Series B,United States,59
Mejuri,Toronto,Retail,36,0.15,09-04-2020,,Series B,Canada,28
Code42,Minneapolis,Data,25,0.05,09-04-2020,,Series B,United States,137.5
Lighthouse Labs,Toronto,Education,14,0.07,09-04-2020,,Unknown,Canada,
LoopMe,London,Marketing,8,0.04,09-04-2020,,Unknown,United Kingdom,32
CipherTrace,SF Bay Area,Crypto,,,09-04-2020,,Unknown,United States,18
Elliptic,London,Crypto,,0.3,09-04-2020,,Series B,United Kingdom,40
Zest AI,Los Angeles,Finance,,,09-04-2020,,Unknown,United States,217
Eventbrite,SF Bay Area,Consumer,500,0.45,08-04-2020,,Post-IPO,United States,332
Meesho,Bengaluru,Retail,200,0.28,08-04-2020,,Series D,India,215
Scoop,SF Bay Area,Transportation,92,0.33,08-04-2020,,Series C,United States,95
Unison,SF Bay Area,Finance,89,0.45,08-04-2020,,Series B,United States,40
Lever,SF Bay Area,Recruiting,86,0.4,08-04-2020,,Series C,United States,72
Unbabel,Lisbon,Support,80,0.35,08-04-2020,,Series C,Portugal,91
Button,New York City,Marketing,48,0.35,08-04-2020,,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,0.4,08-04-2020,,Series B,United States,40
Quantcast,SF Bay Area,Marketing,30,0.05,08-04-2020,,Series C,United States,65
BVAccel,San Diego,Marketing,25,0.25,08-04-2020,,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21,0.1,08-04-2020,,Series C,United States,106
Kenoby,Sao Paulo,Recruiting,18,0.16,08-04-2020,,Unknown,Brazil,23
Connected,Toronto,Product,17,0.1,08-04-2020,,Unknown,Canada,
GetNinjas,Sao Paulo,Consumer,11,0.1,08-04-2020,,Series B,Brazil,16
Spyce,Boston,Food,4,0.12,08-04-2020,,Series A,United States,26
Creditas,Sao Paulo,Finance,,0.06,08-04-2020,,Series D,Brazil,314
Lytics,Portland,Marketing,,,08-04-2020,,Series C,United States,58
RedDoorz,Singapore,Travel,,0.1,08-04-2020,,Series C,Singapore,134
Slice Labs,New York City,Finance,,,08-04-2020,,Series A,United States,35
TechAdvance,Lagos,Finance,,,08-04-2020,,Unknown,Nigeria,1
Zola,New York City,Retail,,0.2,08-04-2020,,Series D,United States,140
Toast,Boston,Food,1300,0.5,07-04-2020,,Series F,United States,902
ezCater,Boston,Food,400,0.44,07-04-2020,,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,0.53,07-04-2020,,Post-IPO,United States,438
Redfin,Seattle,Real Estate,236,0.07,07-04-2020,,Post-IPO,United States,319
Branch Metrics,SF Bay Area,Marketing,100,0.2,07-04-2020,,Series E,United States,367
Newfront Insurance,SF Bay Area,Finance,94,,07-04-2020,,Unknown,United States,
Ibotta,Denver,Retail,87,0.15,07-04-2020,,Series D,United States,85
Virta Health,SF Bay Area,Healthcare,65,,07-04-2020,,Series C,United States,175
Away,New York City,Retail,60,0.1,07-04-2020,,Series D,United States,181
MediaMath,New York City,Marketing,53,0.08,07-04-2020,,Private Equity,United States,607
Group Nine Media,New York City,Media,50,0.07,07-04-2020,,Unknown,United States,190
Payfactors,Boston,HR,46,,07-04-2020,,Unknown,United States,
Nav,Salt Lake City,Finance,30,,07-04-2020,,Series C,United States,99
AskNicely,Portland,Support,,,07-04-2020,,Series A,United States,15
RainFocus,Salt Lake City,Marketing,,,07-04-2020,,Private Equity,United States,41
Metromile,SF Bay Area,Finance,100,0.33,06-04-2020,,Series E,United States,293
Rock Content,Belo Horizonte,Marketing,100,0.2,06-04-2020,,Series A,Brazil,0.7
BounceX,New York City,Marketing,77,0.2,06-04-2020,,Series B,United States,75
C6 Bank,Sao Paulo,Finance,60,0.06,06-04-2020,,Unknown,Brazil,
Wordstream,Boston,Marketing,26,0.1,06-04-2020,,Acquired,United States,28
Cogito,Boston,Support,24,0.14,06-04-2020,,Series C,United States,92
BusBud,Montreal,Transportation,23,0.32,06-04-2020,,Series B,Canada,21
Borrowell,Toronto,Finance,15,0.2,06-04-2020,,Series B,Canada,72
PerkSpot,Chicago,HR,10,0.1,06-04-2020,,Private Equity,United States,50
Bitfarms,Quebec,Crypto,,,06-04-2020,,Post-IPO,Canada,25
Hopper,Boston,Travel,,,06-04-2020,,Series D,United States,183
Mapbox,Washington D.C.,Data,,,06-04-2020,,Series C,United States,227
Astra,SF Bay Area,Aerospace,40,0.25,05-04-2020,,Unknown,United States,100
Iflix,Kuala Lumpur,Consumer,50,0.12,04-04-2020,,Unknown,Malaysia,348
Gympass,Sao Paulo,Fitness,467,0.33,03-04-2020,,Series D,Brazil,300
Sojern,SF Bay Area,Marketing,300,0.5,03-04-2020,,Series D,United States,162
MaxMilhas,Belo Horizonte,Travel,167,0.42,03-04-2020,,Unknown,Brazil,
Minted,SF Bay Area,Retail,147,0.37,03-04-2020,,Series E,United States,297
Velodyne Lidar,SF Bay Area,Transportation,140,,03-04-2020,,Unknown,United States,225
Zoox,SF Bay Area,Transportation,120,,03-04-2020,,Series B,United States,955
Traveloka,Jakarta,Travel,100,0.1,03-04-2020,,Unknown,Indonesia,
Arrive Logistics,Austin,Shipping and Transport,75,0.07,03-04-2020,,Series B,United States,35
Salsify,Boston,Retail,60,0.13,03-04-2020,,Series D,United States,97
Jetty,New York City,Finance,35,0.4,03-04-2020,,Series B,United States,40
D2iQ,SF Bay Area,Infrastructure,34,0.13,03-04-2020,,Series D,United States,247
Bustle Digital Group,New York City,Media,24,0.08,03-04-2020,,Series E,United States,80
Bustle Digital Group,New York City,Media,19,,03-04-2020,,Series E,United States,80
Opencare,Toronto,Healthcare,18,0.25,03-04-2020,,Series A,Canada,24
Anagram,Los Angeles,Healthcare,17,,03-04-2020,,Series A,United States,14
G/O Media Group,New York City,Media,14,0.05,03-04-2020,,Unknown,United States,
DSCO,Salt Lake City,Retail,12,,03-04-2020,,Series A,United States,4
Tripbam,Dallas,Travel,10,0.25,03-04-2020,,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5,0.2,03-04-2020,,Unknown,United States,
Alegion,Austin,Data,,,03-04-2020,,Series A,United States,16
AllyO,SF Bay Area,HR,,,03-04-2020,,Series B,United States,64
Mews,Prague,Travel,,,03-04-2020,,Series B,Czech Republic,41
PeopleGrove,SF Bay Area,HR,,,03-04-2020,,Series A,United States,7
The Muse,New York City,Recruiting,,,03-04-2020,,Series B,United States,28
The Wing,New York City,Real Estate,,0.5,03-04-2020,,Series C,United States,117
MindBody,San Luis Obispo,Fitness,700,0.35,02-04-2020,,Post-IPO,United States,114
Katerra,SF Bay Area,Construction,240,0.03,02-04-2020,,Series D,United States,1200
Ritual,Toronto,Food,196,0.54,02-04-2020,,Series C,Canada,112
ClassPass,New York City,Fitness,154,0.22,02-04-2020,,Series E,United States,549
eGym,Munich,Fitness,100,0.25,02-04-2020,,Series D,Germany,109
Voi,Stockholm,Transportation,100,,02-04-2020,,Series B,Sweden,167
Industrious,New York City,Real Estate,90,0.2,02-04-2020,,Series D,United States,222
1stdibs,New York City,Retail,70,0.17,02-04-2020,,Series D,United States,253
ThirdLove,SF Bay Area,Retail,65,0.3,02-04-2020,,Series B,United States,68
Latch,New York City,Security,60,,02-04-2020,,Series B,United States,152
The Predictive Index,Boston,HR,59,0.25,02-04-2020,,Acquired,United States,65
Shuttl,New Delhi,Transportation,40,,02-04-2020,,Series C,India,122
